LocalTime,Power(MW)
8/21/2006 23:10,0
8/21/2006 23:15,0
8/21/2006 23:20,0
8/21/2006 23:25,0
8/21/2006 23:30,0
8/21/2006 23:35,0
8/21/2006 23:40,0
8/21/2006 23:45,0
8/21/2006 23:50,0
8/21/2006 23:55,0
8/22/2006 0:00,0
8/22/2006 0:05,0
8/22/2006 0:10,0
8/22/2006 0:15,0
8/22/2006 0:20,0
8/22/2006 0:25,0
8/22/2006 0:30,0
8/22/2006 0:35,0
8/22/2006 0:40,0
8/22/2006 0:45,0
8/22/2006 0:50,0
8/22/2006 0:55,0
8/22/2006 1:00,0
8/22/2006 1:05,0
8/22/2006 1:10,0
8/22/2006 1:15,0
8/22/2006 1:20,0
8/22/2006 1:25,0
8/22/2006 1:30,0
8/22/2006 1:35,0
8/22/2006 1:40,0
8/22/2006 1:45,0
8/22/2006 1:50,0
8/22/2006 1:55,0
8/22/2006 2:00,0
8/22/2006 2:05,0
8/22/2006 2:10,0
8/22/2006 2:15,0
8/22/2006 2:20,0
8/22/2006 2:25,0
8/22/2006 2:30,0
8/22/2006 2:35,0
8/22/2006 2:40,0
8/22/2006 2:45,0
8/22/2006 2:50,0
8/22/2006 2:55,0
8/22/2006 3:00,0
8/22/2006 3:05,0
8/22/2006 3:10,0
8/22/2006 3:15,0
8/22/2006 3:20,0
8/22/2006 3:25,0
8/22/2006 3:30,0
8/22/2006 3:35,0
8/22/2006 3:40,0
8/22/2006 3:45,0
8/22/2006 3:50,0
8/22/2006 3:55,0
8/22/2006 4:00,0
8/22/2006 4:05,0
8/22/2006 4:10,0
8/22/2006 4:15,0
8/22/2006 4:20,0
8/22/2006 4:25,0
8/22/2006 4:30,0
8/22/2006 4:35,0
8/22/2006 4:40,0
8/22/2006 4:45,0
8/22/2006 4:50,0
8/22/2006 4:55,0
8/22/2006 5:00,0
8/22/2006 5:05,0
8/22/2006 5:10,0
8/22/2006 5:15,0
8/22/2006 5:20,0
8/22/2006 5:25,0
8/22/2006 5:30,0
8/22/2006 5:35,0
8/22/2006 5:40,0
8/22/2006 5:45,0
8/22/2006 5:50,0
8/22/2006 5:55,0
8/22/2006 6:00,0
8/22/2006 6:05,0
8/22/2006 6:10,0
8/22/2006 6:15,0
8/22/2006 6:20,0
8/22/2006 6:25,0
8/22/2006 6:30,0
8/22/2006 6:35,0
8/22/2006 6:40,0.1
8/22/2006 6:45,0.1
8/22/2006 6:50,0.2
8/22/2006 6:55,0.4
8/22/2006 7:00,0.6
8/22/2006 7:05,1
8/22/2006 7:10,1.3
8/22/2006 7:15,2
8/22/2006 7:20,3.3
8/22/2006 7:25,3.6
8/22/2006 7:30,3.9
8/22/2006 7:35,4.1
8/22/2006 7:40,4.3
8/22/2006 7:45,4.4
8/22/2006 7:50,4.5
8/22/2006 7:55,4.6
8/22/2006 8:00,4.5
8/22/2006 8:05,4.4
8/22/2006 8:10,4.3
8/22/2006 8:15,4.3
8/22/2006 8:20,4.4
8/22/2006 8:25,4.4
8/22/2006 8:30,4.1
8/22/2006 8:35,3.9
8/22/2006 8:40,4
8/22/2006 8:45,4.1
8/22/2006 8:50,4.5
8/22/2006 8:55,5.1
8/22/2006 9:00,5.4
8/22/2006 9:05,5.6
8/22/2006 9:10,5.1
8/22/2006 9:15,5.9
8/22/2006 9:20,7.1
8/22/2006 9:25,7.7
8/22/2006 9:30,7.8
8/22/2006 9:35,7.9
8/22/2006 9:40,8.1
8/22/2006 9:45,8.3
8/22/2006 9:50,8.4
8/22/2006 9:55,8.3
8/22/2006 10:00,8
8/22/2006 10:05,7.7
8/22/2006 10:10,7.4
8/22/2006 10:15,6.9
8/22/2006 10:20,6.4
8/22/2006 10:25,6
8/22/2006 10:30,5.5
8/22/2006 10:35,5.3
8/22/2006 10:40,4.9
8/22/2006 10:45,4.7
8/22/2006 10:50,4.5
8/22/2006 10:55,4.2
8/22/2006 11:00,3.9
8/22/2006 11:05,3.7
8/22/2006 11:10,3.4
8/22/2006 11:15,3.6
8/22/2006 11:20,4.1
8/22/2006 11:25,4.7
8/22/2006 11:30,5
8/22/2006 11:35,5
8/22/2006 11:40,4.9
8/22/2006 11:45,4.6
8/22/2006 11:50,4.5
8/22/2006 11:55,4.6
8/22/2006 12:00,4.8
8/22/2006 12:05,5
8/22/2006 12:10,4.7
8/22/2006 12:15,5
8/22/2006 12:20,5.5
8/22/2006 12:25,7.1
8/22/2006 12:30,9.1
8/22/2006 12:35,9.9
8/22/2006 12:40,8.8
8/22/2006 12:45,8.1
8/22/2006 12:50,8.2
8/22/2006 12:55,8.5
8/22/2006 13:00,8.6
8/22/2006 13:05,8.8
8/22/2006 13:10,9.7
8/22/2006 13:15,12.2
8/22/2006 13:20,14.2
8/22/2006 13:25,15.5
8/22/2006 13:30,16.2
8/22/2006 13:35,16.8
8/22/2006 13:40,17.6
8/22/2006 13:45,17.6
8/22/2006 13:50,17.2
8/22/2006 13:55,16.9
8/22/2006 14:00,16.6
8/22/2006 14:05,16
8/22/2006 14:10,15.8
8/22/2006 14:15,15.9
8/22/2006 14:20,14.9
8/22/2006 14:25,13.3
8/22/2006 14:30,12.2
8/22/2006 14:35,11.5
8/22/2006 14:40,11
8/22/2006 14:45,9.6
8/22/2006 14:50,6.4
8/22/2006 14:55,4.5
8/22/2006 15:00,3.5
8/22/2006 15:05,2.1
8/22/2006 15:10,2
8/22/2006 15:15,2.1
8/22/2006 15:20,2.5
8/22/2006 15:25,2.2
8/22/2006 15:30,1.3
8/22/2006 15:35,1
8/22/2006 15:40,1
8/22/2006 15:45,1
8/22/2006 15:50,0.9
8/22/2006 15:55,0.9
8/22/2006 16:00,0.8
8/22/2006 16:05,0.6
8/22/2006 16:10,0.5
8/22/2006 16:15,0.4
8/22/2006 16:20,0.4
8/22/2006 16:25,0.4
8/22/2006 16:30,0.4
8/22/2006 16:35,0.3
8/22/2006 16:40,0.3
8/22/2006 16:45,0.2
8/22/2006 16:50,0.2
8/22/2006 16:55,0.1
8/22/2006 17:00,0.1
8/22/2006 17:05,0.1
8/22/2006 17:10,0.1
8/22/2006 17:15,0
8/22/2006 17:20,0
8/22/2006 17:25,0
8/22/2006 17:30,0
8/22/2006 17:35,0
8/22/2006 17:40,0
8/22/2006 17:45,0
8/22/2006 17:50,0
8/22/2006 17:55,0
8/22/2006 18:00,0
8/22/2006 18:05,0
8/22/2006 18:10,0
8/22/2006 18:15,0
8/22/2006 18:20,0
8/22/2006 18:25,0
8/22/2006 18:30,0
8/22/2006 18:35,0
8/22/2006 18:40,0
8/22/2006 18:45,0
8/22/2006 18:50,0
8/22/2006 18:55,0
8/22/2006 19:00,0
8/22/2006 19:05,0
8/22/2006 19:10,0
8/22/2006 19:15,0
8/22/2006 19:20,0
8/22/2006 19:25,0
8/22/2006 19:30,0
8/22/2006 19:35,0
8/22/2006 19:40,0
8/22/2006 19:45,0
8/22/2006 19:50,0
8/22/2006 19:55,0
8/22/2006 20:00,0
8/22/2006 20:05,0
8/22/2006 20:10,0
8/22/2006 20:15,0
8/22/2006 20:20,0
8/22/2006 20:25,0
8/22/2006 20:30,0
8/22/2006 20:35,0
8/22/2006 20:40,0
8/22/2006 20:45,0
8/22/2006 20:50,0
8/22/2006 20:55,0
8/22/2006 21:00,0
8/22/2006 21:05,0
8/22/2006 21:10,0
8/22/2006 21:15,0
8/22/2006 21:20,0
8/22/2006 21:25,0
8/22/2006 21:30,0
8/22/2006 21:35,0
8/22/2006 21:40,0
8/22/2006 21:45,0
8/22/2006 21:50,0
8/22/2006 21:55,0
8/22/2006 22:00,0
8/22/2006 22:05,0
8/22/2006 22:10,0
8/22/2006 22:15,0
8/22/2006 22:20,0
8/22/2006 22:25,0
8/22/2006 22:30,0
8/22/2006 22:35,0
8/22/2006 22:40,0
8/22/2006 22:45,0
8/22/2006 22:50,0
8/22/2006 22:55,0
8/22/2006 23:00,0
8/22/2006 23:05,0
8/22/2006 23:10,0
8/22/2006 23:15,0
8/22/2006 23:20,0
8/22/2006 23:25,0
8/22/2006 23:30,0
8/22/2006 23:35,0
8/22/2006 23:40,0
8/22/2006 23:45,0
8/22/2006 23:50,0
8/22/2006 23:55,0
8/23/2006 0:00,0
8/23/2006 0:05,0
8/23/2006 0:10,0
8/23/2006 0:15,0
8/23/2006 0:20,0
8/23/2006 0:25,0
8/23/2006 0:30,0
8/23/2006 0:35,0
8/23/2006 0:40,0
8/23/2006 0:45,0
8/23/2006 0:50,0
8/23/2006 0:55,0
8/23/2006 1:00,0
8/23/2006 1:05,0
8/23/2006 1:10,0
8/23/2006 1:15,0
8/23/2006 1:20,0
8/23/2006 1:25,0
8/23/2006 1:30,0
8/23/2006 1:35,0
8/23/2006 1:40,0
8/23/2006 1:45,0
8/23/2006 1:50,0
8/23/2006 1:55,0
8/23/2006 2:00,0
8/23/2006 2:05,0
8/23/2006 2:10,0
8/23/2006 2:15,0
8/23/2006 2:20,0
8/23/2006 2:25,0
8/23/2006 2:30,0
8/23/2006 2:35,0
8/23/2006 2:40,0
8/23/2006 2:45,0
8/23/2006 2:50,0
8/23/2006 2:55,0
8/23/2006 3:00,0
8/23/2006 3:05,0
8/23/2006 3:10,0
8/23/2006 3:15,0
8/23/2006 3:20,0
8/23/2006 3:25,0
8/23/2006 3:30,0
8/23/2006 3:35,0
8/23/2006 3:40,0
8/23/2006 3:45,0
8/23/2006 3:50,0
8/23/2006 3:55,0
8/23/2006 4:00,0
8/23/2006 4:05,0
8/23/2006 4:10,0
8/23/2006 4:15,0
8/23/2006 4:20,0
8/23/2006 4:25,0
8/23/2006 4:30,0
8/23/2006 4:35,0
8/23/2006 4:40,0
8/23/2006 4:45,0
8/23/2006 4:50,0
8/23/2006 4:55,0
8/23/2006 5:00,0
8/23/2006 5:05,0
8/23/2006 5:10,0
8/23/2006 5:15,0
8/23/2006 5:20,0
8/23/2006 5:25,0
8/23/2006 5:30,0
8/23/2006 5:35,0
8/23/2006 5:40,0
8/23/2006 5:45,0
8/23/2006 5:50,0
8/23/2006 5:55,0
8/23/2006 6:00,0
8/23/2006 6:05,0
8/23/2006 6:10,0
8/23/2006 6:15,0
8/23/2006 6:20,0
8/23/2006 6:25,0
8/23/2006 6:30,0
8/23/2006 6:35,0
8/23/2006 6:40,0
8/23/2006 6:45,0.1
8/23/2006 6:50,0.1
8/23/2006 6:55,0.2
8/23/2006 7:00,0.3
8/23/2006 7:05,0.6
8/23/2006 7:10,1
8/23/2006 7:15,1.2
8/23/2006 7:20,1.9
8/23/2006 7:25,3.8
8/23/2006 7:30,4
8/23/2006 7:35,4.1
8/23/2006 7:40,4.6
8/23/2006 7:45,5.8
8/23/2006 7:50,6.5
8/23/2006 7:55,6.8
8/23/2006 8:00,6.9
8/23/2006 8:05,6.1
8/23/2006 8:10,6.8
8/23/2006 8:15,7.3
8/23/2006 8:20,6.2
8/23/2006 8:25,5.4
8/23/2006 8:30,4.9
8/23/2006 8:35,4.6
8/23/2006 8:40,4.6
8/23/2006 8:45,4.9
8/23/2006 8:50,5.2
8/23/2006 8:55,5.8
8/23/2006 9:00,6.3
8/23/2006 9:05,7.4
8/23/2006 9:10,8
8/23/2006 9:15,8.4
8/23/2006 9:20,9.1
8/23/2006 9:25,11
8/23/2006 9:30,13.6
8/23/2006 9:35,15.2
8/23/2006 9:40,16.2
8/23/2006 9:45,17.9
8/23/2006 9:50,17.9
8/23/2006 9:55,17
8/23/2006 10:00,16.1
8/23/2006 10:05,15.4
8/23/2006 10:10,12.3
8/23/2006 10:15,9.5
8/23/2006 10:20,10.9
8/23/2006 10:25,12.3
8/23/2006 10:30,11.9
8/23/2006 10:35,12.3
8/23/2006 10:40,12.6
8/23/2006 10:45,13.4
8/23/2006 10:50,12.4
8/23/2006 10:55,12
8/23/2006 11:00,13.8
8/23/2006 11:05,12.9
8/23/2006 11:10,11.1
8/23/2006 11:15,10.2
8/23/2006 11:20,11
8/23/2006 11:25,11.6
8/23/2006 11:30,11.1
8/23/2006 11:35,10
8/23/2006 11:40,10
8/23/2006 11:45,11.8
8/23/2006 11:50,11.5
8/23/2006 11:55,11.1
8/23/2006 12:00,10.1
8/23/2006 12:05,9.7
8/23/2006 12:10,9.4
8/23/2006 12:15,8.8
8/23/2006 12:20,8.5
8/23/2006 12:25,8.7
8/23/2006 12:30,9
8/23/2006 12:35,9.3
8/23/2006 12:40,9.7
8/23/2006 12:45,10
8/23/2006 12:50,10.6
8/23/2006 12:55,11.2
8/23/2006 13:00,12.2
8/23/2006 13:05,13.1
8/23/2006 13:10,14
8/23/2006 13:15,14.5
8/23/2006 13:20,16.5
8/23/2006 13:25,18.2
8/23/2006 13:30,19.1
8/23/2006 13:35,17.7
8/23/2006 13:40,15.7
8/23/2006 13:45,16.2
8/23/2006 13:50,17
8/23/2006 13:55,18.6
8/23/2006 14:00,19.6
8/23/2006 14:05,18.5
8/23/2006 14:10,17.8
8/23/2006 14:15,17.8
8/23/2006 14:20,16.9
8/23/2006 14:25,15.8
8/23/2006 14:30,15.1
8/23/2006 14:35,14.6
8/23/2006 14:40,14.9
8/23/2006 14:45,15.3
8/23/2006 14:50,15.4
8/23/2006 14:55,15.7
8/23/2006 15:00,15.5
8/23/2006 15:05,15.8
8/23/2006 15:10,16
8/23/2006 15:15,15.8
8/23/2006 15:20,15.8
8/23/2006 15:25,15.6
8/23/2006 15:30,15.3
8/23/2006 15:35,15
8/23/2006 15:40,14.7
8/23/2006 15:45,14.4
8/23/2006 15:50,14
8/23/2006 15:55,13.7
8/23/2006 16:00,13.3
8/23/2006 16:05,12.9
8/23/2006 16:10,12.5
8/23/2006 16:15,11.9
8/23/2006 16:20,11.4
8/23/2006 16:25,11.1
8/23/2006 16:30,10.8
8/23/2006 16:35,10.4
8/23/2006 16:40,10.2
8/23/2006 16:45,9.9
8/23/2006 16:50,9.5
8/23/2006 16:55,8.9
8/23/2006 17:00,8.5
8/23/2006 17:05,8.1
8/23/2006 17:10,7.5
8/23/2006 17:15,7
8/23/2006 17:20,6.3
8/23/2006 17:25,5.8
8/23/2006 17:30,5.2
8/23/2006 17:35,4.7
8/23/2006 17:40,4.2
8/23/2006 17:45,3.7
8/23/2006 17:50,3
8/23/2006 17:55,1.7
8/23/2006 18:00,1
8/23/2006 18:05,0.5
8/23/2006 18:10,0.2
8/23/2006 18:15,0.1
8/23/2006 18:20,0
8/23/2006 18:25,0
8/23/2006 18:30,0
8/23/2006 18:35,0
8/23/2006 18:40,0
8/23/2006 18:45,0
8/23/2006 18:50,0
8/23/2006 18:55,0
8/23/2006 19:00,0
8/23/2006 19:05,0
8/23/2006 19:10,0
8/23/2006 19:15,0
8/23/2006 19:20,0
8/23/2006 19:25,0
8/23/2006 19:30,0
8/23/2006 19:35,0
8/23/2006 19:40,0
8/23/2006 19:45,0
8/23/2006 19:50,0
8/23/2006 19:55,0
8/23/2006 20:00,0
8/23/2006 20:05,0
8/23/2006 20:10,0
8/23/2006 20:15,0
8/23/2006 20:20,0
8/23/2006 20:25,0
8/23/2006 20:30,0
8/23/2006 20:35,0
8/23/2006 20:40,0
8/23/2006 20:45,0
8/23/2006 20:50,0
8/23/2006 20:55,0
8/23/2006 21:00,0
8/23/2006 21:05,0
8/23/2006 21:10,0
8/23/2006 21:15,0
8/23/2006 21:20,0
8/23/2006 21:25,0
8/23/2006 21:30,0
8/23/2006 21:35,0
8/23/2006 21:40,0
8/23/2006 21:45,0
8/23/2006 21:50,0
8/23/2006 21:55,0
8/23/2006 22:00,0
8/23/2006 22:05,0
8/23/2006 22:10,0
8/23/2006 22:15,0
8/23/2006 22:20,0
8/23/2006 22:25,0
8/23/2006 22:30,0
8/23/2006 22:35,0
8/23/2006 22:40,0
8/23/2006 22:45,0
8/23/2006 22:50,0
8/23/2006 22:55,0
8/23/2006 23:00,0
8/23/2006 23:05,0
8/23/2006 23:10,0
8/23/2006 23:15,0
8/23/2006 23:20,0
8/23/2006 23:25,0
8/23/2006 23:30,0
8/23/2006 23:35,0
8/23/2006 23:40,0
8/23/2006 23:45,0
8/23/2006 23:50,0
8/23/2006 23:55,0
8/24/2006 0:00,0
8/24/2006 0:05,0
8/24/2006 0:10,0
8/24/2006 0:15,0
8/24/2006 0:20,0
8/24/2006 0:25,0
8/24/2006 0:30,0
8/24/2006 0:35,0
8/24/2006 0:40,0
8/24/2006 0:45,0
8/24/2006 0:50,0
8/24/2006 0:55,0
8/24/2006 1:00,0
8/24/2006 1:05,0
8/24/2006 1:10,0
8/24/2006 1:15,0
8/24/2006 1:20,0
8/24/2006 1:25,0
8/24/2006 1:30,0
8/24/2006 1:35,0
8/24/2006 1:40,0
8/24/2006 1:45,0
8/24/2006 1:50,0
8/24/2006 1:55,0
8/24/2006 2:00,0
8/24/2006 2:05,0
8/24/2006 2:10,0
8/24/2006 2:15,0
8/24/2006 2:20,0
8/24/2006 2:25,0
8/24/2006 2:30,0
8/24/2006 2:35,0
8/24/2006 2:40,0
8/24/2006 2:45,0
8/24/2006 2:50,0
8/24/2006 2:55,0
8/24/2006 3:00,0
8/24/2006 3:05,0
8/24/2006 3:10,0
8/24/2006 3:15,0
8/24/2006 3:20,0
8/24/2006 3:25,0
8/24/2006 3:30,0
8/24/2006 3:35,0
8/24/2006 3:40,0
8/24/2006 3:45,0
8/24/2006 3:50,0
8/24/2006 3:55,0
8/24/2006 4:00,0
8/24/2006 4:05,0
8/24/2006 4:10,0
8/24/2006 4:15,0
8/24/2006 4:20,0
8/24/2006 4:25,0
8/24/2006 4:30,0
8/24/2006 4:35,0
8/24/2006 4:40,0
8/24/2006 4:45,0
8/24/2006 4:50,0
8/24/2006 4:55,0
8/24/2006 5:00,0
8/24/2006 5:05,0
8/24/2006 5:10,0
8/24/2006 5:15,0
8/24/2006 5:20,0
8/24/2006 5:25,0
8/24/2006 5:30,0
8/24/2006 5:35,0
8/24/2006 5:40,0
8/24/2006 5:45,0
8/24/2006 5:50,0
8/24/2006 5:55,0
8/24/2006 6:00,0
8/24/2006 6:05,0
8/24/2006 6:10,0
8/24/2006 6:15,0
8/24/2006 6:20,0
8/24/2006 6:25,0
8/24/2006 6:30,0
8/24/2006 6:35,0
8/24/2006 6:40,0
8/24/2006 6:45,0
8/24/2006 6:50,0
8/24/2006 6:55,0.1
8/24/2006 7:00,0.1
8/24/2006 7:05,0.2
8/24/2006 7:10,0.4
8/24/2006 7:15,0.3
8/24/2006 7:20,0.2
8/24/2006 7:25,0.2
8/24/2006 7:30,0.2
8/24/2006 7:35,0.2
8/24/2006 7:40,0.2
8/24/2006 7:45,0.3
8/24/2006 7:50,0.4
8/24/2006 7:55,0.6
8/24/2006 8:00,0.9
8/24/2006 8:05,1.1
8/24/2006 8:10,1.5
8/24/2006 8:15,3
8/24/2006 8:20,3.8
8/24/2006 8:25,4.3
8/24/2006 8:30,5.1
8/24/2006 8:35,5
8/24/2006 8:40,4.6
8/24/2006 8:45,5.9
8/24/2006 8:50,6.4
8/24/2006 8:55,5.6
8/24/2006 9:00,5.9
8/24/2006 9:05,7.1
8/24/2006 9:10,8.1
8/24/2006 9:15,9.4
8/24/2006 9:20,10.9
8/24/2006 9:25,11.8
8/24/2006 9:30,12.1
8/24/2006 9:35,12.4
8/24/2006 9:40,12.9
8/24/2006 9:45,13
8/24/2006 9:50,12.7
8/24/2006 9:55,12.6
8/24/2006 10:00,12.3
8/24/2006 10:05,11.9
8/24/2006 10:10,11.5
8/24/2006 10:15,11.7
8/24/2006 10:20,11.7
8/24/2006 10:25,11.1
8/24/2006 10:30,11.2
8/24/2006 10:35,11.8
8/24/2006 10:40,13.1
8/24/2006 10:45,14
8/24/2006 10:50,15.2
8/24/2006 10:55,16.3
8/24/2006 11:00,16.7
8/24/2006 11:05,16.8
8/24/2006 11:10,16.5
8/24/2006 11:15,15.7
8/24/2006 11:20,15.3
8/24/2006 11:25,14.8
8/24/2006 11:30,15.3
8/24/2006 11:35,15.7
8/24/2006 11:40,12.9
8/24/2006 11:45,13.8
8/24/2006 11:50,13.9
8/24/2006 11:55,13.2
8/24/2006 12:00,12.9
8/24/2006 12:05,15.3
8/24/2006 12:10,17.6
8/24/2006 12:15,17
8/24/2006 12:20,16.1
8/24/2006 12:25,16.2
8/24/2006 12:30,16.9
8/24/2006 12:35,17.6
8/24/2006 12:40,18.1
8/24/2006 12:45,18.1
8/24/2006 12:50,18.6
8/24/2006 12:55,19
8/24/2006 13:00,19.6
8/24/2006 13:05,20.2
8/24/2006 13:10,20.5
8/24/2006 13:15,20.2
8/24/2006 13:20,20.8
8/24/2006 13:25,21.1
8/24/2006 13:30,21
8/24/2006 13:35,20.2
8/24/2006 13:40,18.8
8/24/2006 13:45,17
8/24/2006 13:50,17.1
8/24/2006 13:55,18.9
8/24/2006 14:00,18.9
8/24/2006 14:05,20
8/24/2006 14:10,18.9
8/24/2006 14:15,19.4
8/24/2006 14:20,19.9
8/24/2006 14:25,19.1
8/24/2006 14:30,19.1
8/24/2006 14:35,19.3
8/24/2006 14:40,19
8/24/2006 14:45,18.7
8/24/2006 14:50,17.6
8/24/2006 14:55,15.6
8/24/2006 15:00,16.7
8/24/2006 15:05,17.8
8/24/2006 15:10,18.2
8/24/2006 15:15,17.9
8/24/2006 15:20,17.8
8/24/2006 15:25,17.6
8/24/2006 15:30,17.1
8/24/2006 15:35,16.6
8/24/2006 15:40,16.5
8/24/2006 15:45,16.2
8/24/2006 15:50,15.3
8/24/2006 15:55,14.7
8/24/2006 16:00,14.1
8/24/2006 16:05,13.6
8/24/2006 16:10,13.3
8/24/2006 16:15,12.8
8/24/2006 16:20,12.4
8/24/2006 16:25,11.9
8/24/2006 16:30,11.3
8/24/2006 16:35,10.8
8/24/2006 16:40,10.3
8/24/2006 16:45,9.7
8/24/2006 16:50,9.1
8/24/2006 16:55,8.6
8/24/2006 17:00,8
8/24/2006 17:05,7.3
8/24/2006 17:10,6.7
8/24/2006 17:15,6.3
8/24/2006 17:20,5.7
8/24/2006 17:25,5.1
8/24/2006 17:30,4.3
8/24/2006 17:35,3.9
8/24/2006 17:40,3.5
8/24/2006 17:45,2.9
8/24/2006 17:50,1.9
8/24/2006 17:55,1.2
8/24/2006 18:00,0.7
8/24/2006 18:05,0.4
8/24/2006 18:10,0.2
8/24/2006 18:15,0.1
8/24/2006 18:20,0
8/24/2006 18:25,0
8/24/2006 18:30,0
8/24/2006 18:35,0
8/24/2006 18:40,0
8/24/2006 18:45,0
8/24/2006 18:50,0
8/24/2006 18:55,0
8/24/2006 19:00,0
8/24/2006 19:05,0
8/24/2006 19:10,0
8/24/2006 19:15,0
8/24/2006 19:20,0
8/24/2006 19:25,0
8/24/2006 19:30,0
8/24/2006 19:35,0
8/24/2006 19:40,0
8/24/2006 19:45,0
8/24/2006 19:50,0
8/24/2006 19:55,0
8/24/2006 20:00,0
8/24/2006 20:05,0
8/24/2006 20:10,0
8/24/2006 20:15,0
8/24/2006 20:20,0
8/24/2006 20:25,0
8/24/2006 20:30,0
8/24/2006 20:35,0
8/24/2006 20:40,0
8/24/2006 20:45,0
8/24/2006 20:50,0
8/24/2006 20:55,0
8/24/2006 21:00,0
8/24/2006 21:05,0
8/24/2006 21:10,0
8/24/2006 21:15,0
8/24/2006 21:20,0
8/24/2006 21:25,0
8/24/2006 21:30,0
8/24/2006 21:35,0
8/24/2006 21:40,0
8/24/2006 21:45,0
8/24/2006 21:50,0
8/24/2006 21:55,0
8/24/2006 22:00,0
8/24/2006 22:05,0
8/24/2006 22:10,0
8/24/2006 22:15,0
8/24/2006 22:20,0
8/24/2006 22:25,0
8/24/2006 22:30,0
8/24/2006 22:35,0
8/24/2006 22:40,0
8/24/2006 22:45,0
8/24/2006 22:50,0
8/24/2006 22:55,0
8/24/2006 23:00,0
8/24/2006 23:05,0
8/24/2006 23:10,0
8/24/2006 23:15,0
8/24/2006 23:20,0
8/24/2006 23:25,0
8/24/2006 23:30,0
8/24/2006 23:35,0
8/24/2006 23:40,0
8/24/2006 23:45,0
8/24/2006 23:50,0
8/24/2006 23:55,0
8/25/2006 0:00,0
8/25/2006 0:05,0
8/25/2006 0:10,0
8/25/2006 0:15,0
8/25/2006 0:20,0
8/25/2006 0:25,0
8/25/2006 0:30,0
8/25/2006 0:35,0
8/25/2006 0:40,0
8/25/2006 0:45,0
8/25/2006 0:50,0
8/25/2006 0:55,0
8/25/2006 1:00,0
8/25/2006 1:05,0
8/25/2006 1:10,0
8/25/2006 1:15,0
8/25/2006 1:20,0
8/25/2006 1:25,0
8/25/2006 1:30,0
8/25/2006 1:35,0
8/25/2006 1:40,0
8/25/2006 1:45,0
8/25/2006 1:50,0
8/25/2006 1:55,0
8/25/2006 2:00,0
8/25/2006 2:05,0
8/25/2006 2:10,0
8/25/2006 2:15,0
8/25/2006 2:20,0
8/25/2006 2:25,0
8/25/2006 2:30,0
8/25/2006 2:35,0
8/25/2006 2:40,0
8/25/2006 2:45,0
8/25/2006 2:50,0
8/25/2006 2:55,0
8/25/2006 3:00,0
8/25/2006 3:05,0
8/25/2006 3:10,0
8/25/2006 3:15,0
8/25/2006 3:20,0
8/25/2006 3:25,0
8/25/2006 3:30,0
8/25/2006 3:35,0
8/25/2006 3:40,0
8/25/2006 3:45,0
8/25/2006 3:50,0
8/25/2006 3:55,0
8/25/2006 4:00,0
8/25/2006 4:05,0
8/25/2006 4:10,0
8/25/2006 4:15,0
8/25/2006 4:20,0
8/25/2006 4:25,0
8/25/2006 4:30,0
8/25/2006 4:35,0
8/25/2006 4:40,0
8/25/2006 4:45,0
8/25/2006 4:50,0
8/25/2006 4:55,0
8/25/2006 5:00,0
8/25/2006 5:05,0
8/25/2006 5:10,0
8/25/2006 5:15,0
8/25/2006 5:20,0
8/25/2006 5:25,0
8/25/2006 5:30,0
8/25/2006 5:35,0
8/25/2006 5:40,0
8/25/2006 5:45,0
8/25/2006 5:50,0
8/25/2006 5:55,0
8/25/2006 6:00,0
8/25/2006 6:05,0
8/25/2006 6:10,0
8/25/2006 6:15,0
8/25/2006 6:20,0
8/25/2006 6:25,0
8/25/2006 6:30,0.1
8/25/2006 6:35,0.2
8/25/2006 6:40,0.3
8/25/2006 6:45,0.6
8/25/2006 6:50,1.2
8/25/2006 6:55,2.1
8/25/2006 7:00,3.4
8/25/2006 7:05,3.8
8/25/2006 7:10,4.3
8/25/2006 7:15,4.8
8/25/2006 7:20,5.2
8/25/2006 7:25,5.7
8/25/2006 7:30,6.2
8/25/2006 7:35,6.8
8/25/2006 7:40,7.4
8/25/2006 7:45,7.9
8/25/2006 7:50,8.4
8/25/2006 7:55,8.8
8/25/2006 8:00,9.2
8/25/2006 8:05,9.9
8/25/2006 8:10,10.3
8/25/2006 8:15,11
8/25/2006 8:20,11.6
8/25/2006 8:25,12.3
8/25/2006 8:30,12.9
8/25/2006 8:35,13.4
8/25/2006 8:40,14
8/25/2006 8:45,14.5
8/25/2006 8:50,15.1
8/25/2006 8:55,15.8
8/25/2006 9:00,16.6
8/25/2006 9:05,17.3
8/25/2006 9:10,17.8
8/25/2006 9:15,18.2
8/25/2006 9:20,18.5
8/25/2006 9:25,18.7
8/25/2006 9:30,18.9
8/25/2006 9:35,19.2
8/25/2006 9:40,19.5
8/25/2006 9:45,19.7
8/25/2006 9:50,20
8/25/2006 9:55,20.4
8/25/2006 10:00,21
8/25/2006 10:05,21.6
8/25/2006 10:10,22.1
8/25/2006 10:15,22.4
8/25/2006 10:20,22.5
8/25/2006 10:25,22.5
8/25/2006 10:30,22.6
8/25/2006 10:35,22.8
8/25/2006 10:40,23
8/25/2006 10:45,23.3
8/25/2006 10:50,23.6
8/25/2006 10:55,23.8
8/25/2006 11:00,23.8
8/25/2006 11:05,23.8
8/25/2006 11:10,23.9
8/25/2006 11:15,24.3
8/25/2006 11:20,25.3
8/25/2006 11:25,26.1
